PL,NAME,YEAR,TEAM,Avg. Mile,TIME,SCORE,,,,,,,
26,Jacob Slater,SO-2,Case Western,05:15.3,26:07.3,23,Ohio Intercollegiate,,,,,,
27,Isaac Wallis,FR-1,Cedarville,05:15.5,26:08.5,24,Ohio Intercollegiate,,,,,,
28,Ramen Felumlee,,Unattached,05:15.8,26:09.9,,Ohio Intercollegiate,,,,,,
29,Alex Hill,SO-2,Malone,05:16.2,26:12.1,25,Ohio Intercollegiate,,,,,,
30,Adam Esa,FR-1,Case Western,05:16.8,26:14.7,26,Ohio Intercollegiate,,,,,,
31,Michael Snopik,JR-3,Ashland,05:17.0,26:15.9,27,Ohio Intercollegiate,,,,,,
32,Trevor Lanoy,SO-2,Shawnee State,05:17.2,26:17.1,28,Ohio Intercollegiate,,,,,,
33,Chase Jackson,JR-3,Otterbein,05:17.4,26:17.8,29,Ohio Intercollegiate,,,,,,
34,Ian Ackenhausen,SR-4,Ohio Northern,05:17.5,26:18.4,30,Ohio Intercollegiate,,,,,,
35,Tate Yoder,JR-3,Wilmington (Ohio),05:17.5,26:18.6,31,Ohio Intercollegiate,,,,,,
36,Nicholas McCumsey,Senior,Unattached,05:17.6,26:18.7,,Ohio Intercollegiate,,,,,,
37,Zach Bugner,SO-2,Malone,05:17.6,26:19.0,32,Ohio Intercollegiate,,,,,,
38,Michael Lombardi,SR-4,Case Western,05:17.7,26:19.4,33,Ohio Intercollegiate,,,,,,
39,Miguel Daez,SR-4,Franciscan (Ohio),05:17.8,26:20.0,34,Ohio Intercollegiate,,,,,,
40,Kasy Science,SO-2,Rio Grande,05:17.8,26:20.1,35,Ohio Intercollegiate,,,,,,
41,Joseph Sigall,,Ohio State Running Club,05:18.1,26:21.5,,Ohio Intercollegiate,,,,,,
42,Brylan Holland,FR-1,Malone,05:18.2,26:21.7,36,Ohio Intercollegiate,,,,,,
43,Mason Hendrickson,JR-3,Mount Vernon Nazarene,05:18.2,26:21.9,37,Ohio Intercollegiate,,,,,,
44,Jared Swartz,SR-4,Ohio Northern,05:18.3,26:22.2,38,Ohio Intercollegiate,,,,,,
45,Tucker See,FR-1,Otterbein,05:18.7,26:24.1,39,Ohio Intercollegiate,,,,,,
46,Hayden Schmidt,JR-3,Malone,05:19.0,26:25.9,40,Ohio Intercollegiate,,,,,,
47,Mitch Green,SO-2,Otterbein,05:19.2,26:26.7,41,Ohio Intercollegiate,,,,,,
48,Nate Lewis,SO-2,Cedarville,05:19.2,26:26.7,42,Ohio Intercollegiate,,,,,,
49,Brandon Wiedl,,Ohio State Running Club,05:19.3,26:27.4,,Ohio Intercollegiate,,,,,,
50,Merrick Shorter,JR-3,Ohio Dominican,05:19.4,26:28.0,43,Ohio Intercollegiate,,,,,,
51,Ryder Crawford,FR-1,Rio Grande,05:19.5,26:28.4,44,Ohio Intercollegiate,,,,,,
52,Jacob Clouse,JR-3,Ohio Northern,05:19.6,26:28.7,45,Ohio Intercollegiate,,,,,,
53,Trent Babcock,SR-4,Ohio Northern,05:19.9,26:30.3,46,Ohio Intercollegiate,,,,,,
54,Carson Rewiski,,Ohio State Running Club,05:20.1,26:31.1,,Ohio Intercollegiate,,,,,,
55,Harrison Cunningham,FR-1,Xavier (Ohio),05:20.3,26:32.1,,Ohio Intercollegiate,,,,,,
56,Lane Goble,SR-4,Malone,05:20.3,26:32.2,47,Ohio Intercollegiate,,,,,,
57,Tyler Twining,JR-3,Malone,05:20.6,26:33.8,48,Ohio Intercollegiate,,,,,,
58,Donovan Crowley,FR-1,Case Western,05:20.7,26:34.2,49,Ohio Intercollegiate,,,,,,
59,Louis Ginane,JR-3,Tiffin,05:20.8,26:34.8,50,Ohio Intercollegiate,,,,,,
60,Wes Horton,SR-4,Ohio Wesleyan,05:20.8,26:35.0,51,Ohio Intercollegiate,,,,,,
61,Ben Fahnestock,Freshman,Unattached,05:21.2,26:36.9,,Ohio Intercollegiate,,,,,,
62,Camden Johnecheck,SO-2,Cedarville,05:21.4,26:37.8,52,Ohio Intercollegiate,,,,,,
63,Joshua Breard,JR-3,Kenyon,05:21.4,26:38.0,53,Ohio Intercollegiate,,,,,,
64,Jacob Sayer,,Ohio State Running Club,05:21.5,26:38.4,,Ohio Intercollegiate,,,,,,
65,Teddy Jencson,Sophomore,Unattached,05:21.5,26:38.5,,Ohio Intercollegiate,,,,,,
66,Kristian Green,FR-1,Lake Erie,05:21.6,26:38.9,54,Ohio Intercollegiate,,,,,,
67,Ryan Lehman,FR-1,Mount Vernon Nazarene,05:22.2,26:41.6,55,Ohio Intercollegiate,,,,,,
68,Mugisha Pomossene,JR-3,Rio Grande,05:22.3,26:42.0,56,Ohio Intercollegiate,,,,,,
69,Kolson Kytta,JR-3,Cedarville,05:22.3,26:42.1,57,Ohio Intercollegiate,,,,,,
70,Will Negley,FR-1,Xavier (Ohio),05:22.4,26:42.5,,Ohio Intercollegiate,,,,,,
71,Chase Balko,SR-4,Malone,05:22.6,26:43.7,,Ohio Intercollegiate,,,,,,
72,Charlie Blackmer,FR-1,Kenyon,05:22.6,26:43.9,58,Ohio Intercollegiate,,,,,,
73,Chris Kardos,FR-1,Xavier (Ohio),05:22.9,26:45.0,,Ohio Intercollegiate,,,,,,
74,Nick Dunn,Freshman,Unattached,05:23.0,26:45.5,,Ohio Intercollegiate,,,,,,
75,Ashton Vent,SO-2,Tiffin,05:23.1,26:46.3,59,Ohio Intercollegiate,,,,,,
76,Peter Bernhardt,SR-4,Kenyon,05:23.2,26:46.5,60,Ohio Intercollegiate,,,,,,
77,Wyatt Royster,SO-2,Malone,05:23.4,26:47.9,,Ohio Intercollegiate,,,,,,
78,Connor Darnell,FR-1,Shawnee State,05:23.7,26:49.0,61,Ohio Intercollegiate,,,,,,
79,David Hartman,JR-3,Otterbein,05:24.5,26:53.4,62,Ohio Intercollegiate,,,,,,
80,Zach Glotzbecker,JR-3,Capital,05:24.7,26:54.1,63,Ohio Intercollegiate,,,,,,
81,Brady Pugh,SO-2,Otterbein,05:24.7,26:54.3,64,Ohio Intercollegiate,,,,,,
82,Jacob Craig,FR-1,Wright State,05:24.9,26:55.4,65,Ohio Intercollegiate,,,,,,
83,Konnor Ray,SR-4,Ashland,05:25.0,26:55.6,66,Ohio Intercollegiate,,,,,,
84,Derek Knabe,Senior,Unattached,05:25.7,26:58.9,,Ohio Intercollegiate,,,,,,
85,Jonas King,FR-1,Ohio Northern,05:25.8,26:59.4,67,Ohio Intercollegiate,,,,,,
86,Evan Leist,SR-4,Cedarville,05:25.8,26:59.5,,Ohio Intercollegiate,,,,,,
87,Cole Kropka,SR-4,Bluffton,05:25.9,26:59.9,68,Ohio Intercollegiate,,,,,,
88,Seth Tivkaran,SO-2,Case Western,05:25.9,27:00.0,69,Ohio Intercollegiate,,,,,,
89,Owen Schlesser,FR-1,Case Western,05:26.2,27:01.6,70,Ohio Intercollegiate,,,,,,
90,Henry Rodrigues,JR-3,Kenyon,05:26.4,27:02.6,71,Ohio Intercollegiate,,,,,,
91,Ian Ricker,FR-1,Wright State,05:26.5,27:03.3,72,Ohio Intercollegiate,,,,,,
92,Nolan Freyhof,,Ohio State Running Club,05:26.5,27:03.3,,Ohio Intercollegiate,,,,,,
93,Harry Ross-Hughes,SO-2,Lake Erie,05:26.6,27:03.8,73,Ohio Intercollegiate,,,,,,
94,Dylan Sibbitt,JR-3,Kenyon,05:26.7,27:04.0,74,Ohio Intercollegiate,,,,,,
95,Joseph Merrill,SO-2,Cedarville,05:26.9,27:05.0,,Ohio Intercollegiate,,,,,,
96,Yahya Jawadi,FR-1,Malone,05:26.9,27:05.2,,Ohio Intercollegiate,,,,,,
97,Matthew Lee,FR-1,Wright State,05:27.0,27:05.4,75,Ohio Intercollegiate,,,,,,
98,Connor Ladd,SR-4,Heidelberg,05:27.1,27:06.1,76,Ohio Intercollegiate,,,,,,
99,Gabe Moore,JR-3,Wilmington (Ohio),05:27.2,27:06.8,77,Ohio Intercollegiate,,,,,,
100,Ryan Montross,SO-2,Ohio Northern,05:27.3,27:07.0,78,Ohio Intercollegiate,,,,,,
101,Gabe Douce,FR-1,Tiffin,05:27.4,27:07.7,79,Ohio Intercollegiate,,,,,,
102,Jeremy Bavaro,SO-2,Cedarville,05:27.5,27:08.0,,Ohio Intercollegiate,,,,,,
103,JJ Varner,JR-3,Cedarville,05:27.7,27:08.9,,Ohio Intercollegiate,,,,,,
104,Caleb Rafferty,SO-2,Otterbein,05:28.0,27:10.5,80,Ohio Intercollegiate,,,,,,
105,Ben Nichols,SR-4,Wooster,05:28.0,27:10.5,81,Ohio Intercollegiate,,,,,,
106,Corey Rinehart,SR-4,Ohio Northern,05:28.5,27:12.9,82,Ohio Intercollegiate,,,,,,
107,Caleb Pendleton,,Unattached,05:28.6,27:13.7,,Ohio Intercollegiate,,,,,,
108,Nate Gilbert,SR-4,Case Western,05:28.7,27:14.0,,Ohio Intercollegiate,,,,,,
109,Jack Fleming,Senior,Unattached,05:28.7,27:14.2,,Ohio Intercollegiate,,,,,,
110,Taylor Plank,SO-2,Cedarville,05:28.8,27:14.4,,Ohio Intercollegiate,,,,,,
111,Bryan Ransburgh,JR-3,Otterbein,05:28.9,27:15.1,,Ohio Intercollegiate,,,,,,
112,Lucas Siepser,FR-1,Case Western,05:29.1,27:15.8,,Ohio Intercollegiate,,,,,,
113,Brendan Krych,,Ohio State Running Club,05:29.1,27:16.1,,Ohio Intercollegiate,,,,,,
114,Jack Swartz,SO-2,Malone,05:29.2,27:16.6,,Ohio Intercollegiate,,,,,,
115,Zach Rue,SO-2,Ohio Northern,05:29.3,27:17.2,,Ohio Intercollegiate,,,,,,
116,Joe Parker,SO-2,Ohio Northern,05:29.5,27:18.2,,Ohio Intercollegiate,,,,,,
117,Ryan Ozymy,SR-4,Franciscan (Ohio),05:29.7,27:19.2,83,Ohio Intercollegiate,,,,,,
118,Liam O'Reilly,SR-4,Case Western,05:29.8,27:19.3,,Ohio Intercollegiate,,,,,,
119,Drew Osler,JR-3,Otterbein,05:29.9,27:20.1,,Ohio Intercollegiate,,,,,,
120,Keaton Schnippel,SO-2,Ohio Northern,05:29.9,27:20.2,,Ohio Intercollegiate,,,,,,
121,Ashton Beverly,SO-2,Rio Grande,05:30.2,27:21.7,,Ohio Intercollegiate,,,,,,
122,Owen Rodstrom,JR-3,Kenyon,05:30.5,27:23.0,84,Ohio Intercollegiate,,,,,,
123,Ethan Richter,SO-2,Case Western,05:30.7,27:23.8,,Ohio Intercollegiate,,,,,,
124,Trevor Billingsley,JR-3,Cedarville,05:30.7,27:24.2,,Ohio Intercollegiate,,,,,,
125,Luke Hootman,SO-2,Findlay,05:30.8,27:24.5,,Ohio Intercollegiate,,,,,,
126,JT Basco,SR-4,Ohio Northern,05:30.9,27:24.8,,Ohio Intercollegiate,,,,,,
127,Colt Murphy,JR-3,Kenyon,05:31.1,27:25.8,85,Ohio Intercollegiate,,,,,,
128,Trenton Hole,SO-2,Heidelberg,05:31.2,27:26.7,86,Ohio Intercollegiate,,,,,,
129,Reece Page,SO-2,Wright State,05:31.3,27:27.2,87,Ohio Intercollegiate,,,,,,
130,Cole Benishek,SR-4,Otterbein,05:31.5,27:27.8,,Ohio Intercollegiate,,,,,,
131,Nathan Garrett,FR-1,Cedarville,05:31.7,27:29.1,,Ohio Intercollegiate,,,,,,
132,Angel Zeferino,SO-2,Case Western,05:31.9,27:29.8,,Ohio Intercollegiate,,,,,,
133,Aidan Peterson,SR-4,Cedarville,05:31.9,27:29.9,,Ohio Intercollegiate,,,,,,
134,Oliver Hendricks,SO-2,Ohio Northern,05:32.0,27:30.7,,Ohio Intercollegiate,,,,,,
135,Anton Meinlschmidt,FR-1,Rio Grande,05:32.1,27:31.0,,Ohio Intercollegiate,,,,,,
136,Alex Kowalak,,Miami University Running Club,05:32.2,27:31.4,,Ohio Intercollegiate,,,,,,
137,Noah Hopkins,JR-3,Kenyon,05:32.8,27:34.4,,Ohio Intercollegiate,,,,,,
138,Simon Leck,SR-4,Ohio Wesleyan,05:32.8,27:34.5,88,Ohio Intercollegiate,,,,,,
139,Josh Baker,,Ohio State Running Club,05:33.3,27:36.8,,Ohio Intercollegiate,,,,,,
140,Sam Adams,,Miami University Running Club,05:33.4,27:37.4,,Ohio Intercollegiate,,,,,,
141,Seamus Sommers,SO-2,Franciscan (Ohio),05:33.5,27:38.0,89,Ohio Intercollegiate,,,,,,
142,Alex Riegel,,UC Running Club,05:33.8,27:39.5,,Ohio Intercollegiate,,,,,,
143,Ethan Kemp,JR-3,Ohio Northern,05:34.0,27:40.6,,Ohio Intercollegiate,,,,,,
144,Scott Temple,FR-1,Lake Erie,05:34.1,27:41.0,90,Ohio Intercollegiate,,,,,,
145,Huck Finnegan,SO-2,Ashland,05:34.7,27:43.7,91,Ohio Intercollegiate,,,,,,
146,Dillon Royster,FR-1,Malone,05:34.8,27:44.2,,Ohio Intercollegiate,,,,,,
147,Daylen Madison,JR-3,Ashland,05:34.8,27:44.5,92,Ohio Intercollegiate,,,,,,
148,Jordon Reesman,SO-2,Mount Vernon Nazarene,05:35.4,27:47.2,93,Ohio Intercollegiate,,,,,,
149,Luke Kishna,SR-4,Case Western,05:35.4,27:47.4,,Ohio Intercollegiate,,,,,,
150,Levi Robinson,SR-4,Cedarville,05:35.5,27:48.1,,Ohio Intercollegiate,,,,,,
151,Brendan Bradish,FR-1,Case Western,05:35.7,27:48.8,,Ohio Intercollegiate,,,,,,
152,Victor Nash,SR-4,Case Western,05:35.8,27:49.3,,Ohio Intercollegiate,,,,,,
153,Mikey Arnone,SO-2,Capital,05:35.8,27:49.6,94,Ohio Intercollegiate,,,,,,
154,Kyle Lightner,SR-4,Rio Grande,05:35.9,27:49.7,,Ohio Intercollegiate,,,,,,
155,Jay Figgins,JR-3,Otterbein,05:35.9,27:50.1,,Ohio Intercollegiate,,,,,,
156,Eli Peck,SO-2,Ashland,05:36.2,27:51.3,95,Ohio Intercollegiate,,,,,,
157,David Burkholder,FR-1,Mount Vernon Nazarene,05:36.3,27:51.8,96,Ohio Intercollegiate,,,,,,
158,Paul Salah,FR-1,Case Western,05:36.4,27:52.4,,Ohio Intercollegiate,,,,,,
159,Joshua Porter,FR-1,Otterbein,05:36.4,27:52.5,,Ohio Intercollegiate,,,,,,
160,John Young,FR-1,Rio Grande,05:36.6,27:53.4,,Ohio Intercollegiate,,,,,,
161,Brycen Lantz,FR-1,Ohio Northern,05:36.7,27:53.8,,Ohio Intercollegiate,,,,,,
162,Jerry O'Dell,SO-2,Shawnee State,05:36.7,27:53.8,97,Ohio Intercollegiate,,,,,,
163,Gavin Kelly,JR-3,Otterbein,05:36.8,27:54.5,,Ohio Intercollegiate,,,,,,
164,Eric Johnson,SR-4,Wooster,05:36.9,27:55.0,98,Ohio Intercollegiate,,,,,,
165,JJ Larue,SO-2,Rio Grande,05:37.1,27:55.9,,Ohio Intercollegiate,,,,,,
166,Micah Katz,FR-1,Cedarville,05:37.3,27:56.7,,Ohio Intercollegiate,,,,,,
167,Deven Deskins,FR-1,Otterbein,05:37.3,27:56.9,,Ohio Intercollegiate,,,,,,
168,Brady Ahern,JR-3,Xavier (Ohio),05:37.3,27:56.9,,Ohio Intercollegiate,,,,,,
169,Owen Rice,,Miami University Running Club,05:37.6,27:58.5,,Ohio Intercollegiate,,,,,,
170,Dom Colussi,,Ohio State Running Club,05:37.9,27:59.8,,Ohio Intercollegiate,,,,,,
171,Zach Vales,SO-2,Ashland,05:37.9,28:00.0,99,Ohio Intercollegiate,,,,,,
172,Chris Bond,FR-1,Ohio Northern,05:38.4,28:02.4,,Ohio Intercollegiate,,,,,,
173,Aaron McNutt,SO-2,Capital,05:38.7,28:03.6,100,Ohio Intercollegiate,,,,,,
174,Andrew Spencer,SR-4,Cedarville,05:38.8,28:04.2,,Ohio Intercollegiate,,,,,,
175,Bo Little,SR-4,Ohio Northern,05:39.1,28:05.8,,Ohio Intercollegiate,,,,,,
176,Matthew Smutney,SR-4,Case Western,05:39.3,28:07.0,,Ohio Intercollegiate,,,,,,
177,Joe Ahmann,JR-3,Wooster,05:39.5,28:07.6,101,Ohio Intercollegiate,,,,,,
178,William Marks,FR-1,Tiffin,05:39.6,28:08.2,102,Ohio Intercollegiate,,,,,,
179,Finn Christensen-Kraft,FR-1,Cedarville,05:39.8,28:09.2,,Ohio Intercollegiate,,,,,,
180,Parker Hays,,Unattached,05:39.9,28:09.8,,Ohio Intercollegiate,,,,,,
181,Conal Delaney,SR-4,Franciscan (Ohio),05:39.9,28:09.8,103,Ohio Intercollegiate,,,,,,
182,Hans Holst,SR-4,Case Western,05:40.0,28:10.1,,Ohio Intercollegiate,,,,,,
183,Joseph Countryman,SO-2,Capital,05:40.1,28:10.5,104,Ohio Intercollegiate,,,,,,
184,Corey Rafferty,SO-2,Otterbein,05:40.1,28:10.7,,Ohio Intercollegiate,,,,,,
185,Bryce Michaelis,JR-3,Lake Erie,05:40.1,28:10.9,105,Ohio Intercollegiate,,,,,,
186,Logan Eggert,FR-1,Wright State,05:40.3,28:11.5,106,Ohio Intercollegiate,,,,,,
187,Will Larson,FR-1,Case Western,05:40.3,28:11.6,,Ohio Intercollegiate,,,,,,
188,Justin Schumacher,FR-1,Ashland,05:40.4,28:12.3,,Ohio Intercollegiate,,,,,,
189,Preston Pethtel,SR-4,Ohio Wesleyan,05:40.6,28:13.0,107,Ohio Intercollegiate,,,,,,
190,Nick Hoelscher,Freshman,Unattached,05:40.9,28:14.6,,Ohio Intercollegiate,,,,,,
191,Aidan Silva,,Ohio State Running Club,05:41.4,28:17.0,,Ohio Intercollegiate,,,,,,
192,Jonny Powers,JR-3,Otterbein,05:41.5,28:17.9,,Ohio Intercollegiate,,,,,,
193,Blake Miller,SO-2,Muskingum,05:42.0,28:20.4,108,Ohio Intercollegiate,,,,,,
194,Joe Brewster,SO-2,Heidelberg,05:42.0,28:20.4,109,Ohio Intercollegiate,,,,,,
195,Daron Porter,FR-1,Mount Vernon Nazarene,05:42.2,28:21.2,110,Ohio Intercollegiate,,,,,,
196,Max Meisner,,Miami University Running Club,05:42.5,28:22.9,,Ohio Intercollegiate,,,,,,
197,Ayden Fritsch,FR-1,Ohio Northern,05:42.7,28:23.6,,Ohio Intercollegiate,,,,,,
198,Nathan Golding,SO-2,Cedarville,05:42.8,28:24.3,,Ohio Intercollegiate,,,,,,
199,Garett Lucius,SR-4,Otterbein,05:42.9,28:24.7,,Ohio Intercollegiate,,,,,,
200,John Tully,FR-1,Muskingum,05:43.0,28:25.4,111,Ohio Intercollegiate,,,,,,
201,Nathan Webb,JR-3,Case Western,05:43.2,28:26.0,,Ohio Intercollegiate,,,,,,
202,Alexander Shepherd,SR-4,Kenyon,05:43.2,28:26.2,,Ohio Intercollegiate,,,,,,
203,Zach Wiedeman,Freshman,Unattached,05:43.6,28:28.2,,Ohio Intercollegiate,,,,,,
204,Mason Ackley,SR-4,Malone,05:43.8,28:28.9,,Ohio Intercollegiate,,,,,,
205,Perry Jackson,SO-2,Ohio Wesleyan,05:44.1,28:30.7,112,Ohio Intercollegiate,,,,,,
206,Praveen Sureshkumar,SO-2,Case Western,05:44.4,28:32.1,,Ohio Intercollegiate,,,,,,
207,George Wood-Lenses,FR-1,Case Western,05:44.6,28:32.9,,Ohio Intercollegiate,,,,,,
208,Owen Rair,SO-2,Mount Vernon Nazarene,05:44.8,28:33.9,113,Ohio Intercollegiate,,,,,,
209,Benjamin Smith,SO-2,Case Western,05:44.9,28:34.4,,Ohio Intercollegiate,,,,,,
210,Hayden Giauque,,UC Running Club,05:45.1,28:35.5,,Ohio Intercollegiate,,,,,,
211,Henry Hildebrandt,FR-1,Wilmington (Ohio),05:45.3,28:36.7,114,Ohio Intercollegiate,,,,,,
212,Ethan Callarman,SR-4,Cedarville,05:45.4,28:36.9,,Ohio Intercollegiate,,,,,,
213,Khaled Hamil,,Ohio State Running Club,05:45.6,28:38.2,,Ohio Intercollegiate,,,,,,
214,Andrew Polcik,JR-3,Lake Erie,05:45.6,28:38.3,115,Ohio Intercollegiate,,,,,,
215,William Freeman,JR-3,Ohio Northern,05:46.0,28:40.1,,Ohio Intercollegiate,,,,,,
216,Kade Sutherland,FR-1,Tiffin,05:46.2,28:41.3,116,Ohio Intercollegiate,,,,,,
217,Brannon Moser,FR-1,Otterbein,05:46.4,28:42.1,,Ohio Intercollegiate,,,,,,
218,Kory Kaiser,SR-4,Ohio Wesleyan,05:46.4,28:42.3,117,Ohio Intercollegiate,,,,,,
219,Dylan Cohen,,Ohio State Running Club,05:46.6,28:43.1,,Ohio Intercollegiate,,,,,,
220,Theo Hordon,SO-2,Kenyon,05:46.6,28:43.3,,Ohio Intercollegiate,,,,,,
221,Andrew Drumwright,JR-3,Central State,05:46.7,28:43.8,118,Ohio Intercollegiate,,,,,,
222,Jarrod Roudebush,JR-3,Bluffton,05:47.2,28:45.8,119,Ohio Intercollegiate,,,,,,
223,Nico Colosimo,FR-1,Tiffin,05:47.2,28:46.0,,Ohio Intercollegiate,,,,,,
224,Charlie Menzel,FR-1,Kenyon,05:47.4,28:47.0,,Ohio Intercollegiate,,,,,,
225,Aiden Westerman,FR-1,Marietta,05:47.5,28:47.4,120,Ohio Intercollegiate,,,,,,
226,Nathan Sheriff,SR-4,Wright State,05:47.6,28:47.9,121,Ohio Intercollegiate,,,,,,
227,Alex Taft,SO-2,Mount St. Joseph,05:47.8,28:49.0,122,Ohio Intercollegiate,,,,,,
228,Josh Fiorentino,SR-4,Heidelberg,05:48.0,28:49.8,123,Ohio Intercollegiate,,,,,,
229,Jacob Faught,FR-1,Rio Grande,05:48.2,28:50.8,,Ohio Intercollegiate,,,,,,
230,Aidan Castillo,FR-1,Otterbein,05:48.3,28:51.3,,Ohio Intercollegiate,,,,,,
231,William Michael,SO-2,Ohio Dominican,05:48.4,28:51.8,124,Ohio Intercollegiate,,,,,,
232,Eli Fliehman,FR-1,Rio Grande,05:48.6,28:53.0,,Ohio Intercollegiate,,,,,,
233,Jacob Naumovski,SO-2,Shawnee State,05:48.7,28:53.7,125,Ohio Intercollegiate,,,,,,
234,Keefer McClure,SR-4,Ohio Northern,05:48.8,28:54.2,,Ohio Intercollegiate,,,,,,
235,Blake Murgatroyd,FR-1,Ohio Dominican,05:48.9,28:54.4,126,Ohio Intercollegiate,,,,,,
236,Oliver House,FR-1,Cedarville,05:49.0,28:54.8,,Ohio Intercollegiate,,,,,,
237,Isaac Schoen,SR-4,Ohio Northern,05:49.0,28:55.0,,Ohio Intercollegiate,,,,,,
238,Gunnar Yates,FR-1,Capital,05:49.2,28:56.0,127,Ohio Intercollegiate,,,,,,
239,Jacob Miller,FR-1,Malone,05:49.3,28:56.4,,Ohio Intercollegiate,,,,,,
240,Dustyn DeFoor,FR-1,Ohio Northern,05:49.5,28:57.4,,Ohio Intercollegiate,,,,,,
241,David Jaeger,,Unattached,05:49.5,28:57.7,,Ohio Intercollegiate,,,,,,
242,Kolin Brake,SO-2,Capital,05:50.2,29:01.1,128,Ohio Intercollegiate,,,,,,
243,Braeden Horn,SR-4,Bluffton,05:50.6,29:02.7,129,Ohio Intercollegiate,,,,,,
244,QiAden Marks,JR-3,Central State,05:50.7,29:03.6,130,Ohio Intercollegiate,,,,,,
245,Aiden Mohr,FR-1,Franciscan (Ohio),05:50.8,29:04.0,131,Ohio Intercollegiate,,,,,,
246,Gabe McHolm,FR-1,Ashland,05:51.2,29:06.1,,Ohio Intercollegiate,,,,,,
247,Grant Beasley,SO-2,Bluffton,05:51.4,29:06.7,132,Ohio Intercollegiate,,,,,,
248,Alec Spangler,JR-3,Otterbein,05:51.4,29:06.7,,Ohio Intercollegiate,,,,,,
249,Luke Dininger,SO-2,Malone,05:51.4,29:06.9,,Ohio Intercollegiate,,,,,,
250,Jacob Cureton,SR-4,Malone,05:51.5,29:07.5,,Ohio Intercollegiate,,,,,,
251,Grant McGee,FR-1,Tiffin,05:51.8,29:08.7,,Ohio Intercollegiate,,,,,,
252,John Keck,FR-1,Wooster,05:51.9,29:09.5,133,Ohio Intercollegiate,,,,,,
253,Jacob Blubaugh,FR-1,Ohio Wesleyan,05:52.0,29:09.7,134,Ohio Intercollegiate,,,,,,
254,Zane DeMercurio,JR-3,Wooster,05:52.2,29:10.8,135,Ohio Intercollegiate,,,,,,
255,David Kuik,FR-1,Rio Grande,05:52.5,29:12.2,,Ohio Intercollegiate,,,,,,
256,Jacob Littler,SR-4,Otterbein,05:52.5,29:12.4,,Ohio Intercollegiate,,,,,,
257,Garrett Carver,JR-3,Shawnee State,05:52.7,29:13.4,,Ohio Intercollegiate,,,,,,
258,Anthony Pucillo,SO-2,Franciscan (Ohio),05:52.9,29:14.4,136,Ohio Intercollegiate,,,,,,
259,Kevin Hernandez,FR-1,Marietta,05:53.2,29:15.9,137,Ohio Intercollegiate,,,,,,
260,Cayden Bonham,SO-2,Malone,05:53.3,29:16.4,,Ohio Intercollegiate,,,,,,
